rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
29754,28651,17839,2012,213,169
29754,28651,23845,39487,114,114
29754,23845,17839,1976,176,77
29755,32515,17839,8100,125,35
29755,32515,23845,45611,89,100
29755,7171,17839,8056,138,69
29755,7171,23845,45620,99,93
29755,28651,17839,8116,174,76
29755,28651,23845,45633,119,108
29755,23845,17839,8100,78,12
29756,32515,17839,14209,54,215
29756,32515,23845,51751,100,98
29756,7171,17839,14188,91,3
29756,7171,23845,51755,101,132
29756,28651,17839,14246,77,15
29756,28651,23845,51796,90,120
29756,23845,17839,14208,30,184
29757,32515,17839,20339,224,118
29757,32515,23845,57898,100,100
29757,7171,17839,20292,251,136
29757,7171,23845,57898,129,101
29757,28651,17839,20352,17,174
29757,28651,23845,57954,92,103
29757,23845,17839,20336,189,78
29758,32515,17839,26459,136,28
29758,32515,23845,64044,97,94
29758,7171,17839,26417,162,53
29758,7171,23845,64042,101,131
29758,28651,17839,26468,191,53
29758,28651,23845,64060,115,121
29758,23845,17839,26450,90,253
29759,32515,17839,32567,47,250
29759,32515,23845,4654,96,107
29759,7171,17839,32534,84,243
29759,7171,23845,4657,102,102
29759,28651,17839,32574,90,56
29759,28651,23845,4668,116,115
29759,23845,17839,32562,29,221
29760,32515,17839,38678,45,13
29760,32515,23845,10789,95,98
29760,7171,17839,38638,49,28
29760,7171,23845,10795,107,129
29760,28651,17839,38706,118,22
29760,28651,23845,10805,122,117
29760,23845,17839,38684,11,250
29761,32515,17839,44792,56,245
29761,32515,23845,16938,95,109
29761,7171,17839,44771,82,231
29761,7171,23845,16945,101,103
29761,28651,17839,44802,95,57
29761,28651,23845,16973,107,118
29761,23845,17839,44788,46,231
29762,32515,17839,50910,41,240
29762,32515,23845,23084,100,109
29762,7171,17839,50876,21,232
29762,7171,23845,23082,128,107
29762,28651,17839,50937,102,9
29762,28651,23845,23101,117,120
29762,23845,17839,50911,1,225
29763,7171,17839,57013,1,166
29763,7171,23845,29220,128,127
29763,32515,17839,57016,254,157
29763,32515,23845,29226,96,98
29763,28651,17839,57048,26,239
29763,28651,23845,29250,120,125
29763,23845,17839,57015,251,128
29764,32515,17839,63145,167,58
29764,32515,23845,35373,104,104
29764,28651,17839,63152,245,121
29764,28651,23845,35389,105,130
29764,7171,17839,63106,107,58
29764,7171,23845,35374,103,100
29764,23845,17839,63149,132,56
29765,32515,17839,3721,115,11
29765,32515,23845,41516,94,104
29765,28651,17839,3745,148,73
29765,28651,23845,41549,102,101
29765,7171,17839,3705,112,24
29765,7171,23845,41522,99,102
29765,23845,17839,3726,85,8
29766,32515,17839,9847,32,223
29766,32515,23845,47662,104,109
29766,7171,17839,9828,57,199
29766,7171,23845,47658,126,102
29766,28651,17839,9853,120,52
29766,28651,23845,47689,105,113
29766,23845,17839,9845,44,220
29767,32515,17839,15954,248,189
29767,32515,23845,53806,110,89
29767,7171,17839,15931,241,183
29767,7171,23845,53802,105,107
29767,28651,17839,15980,65,220
29767,28651,23845,53836,117,98
29767,23845,17839,15955,246,188
29769,32515,17839,28689,230,222
29769,32515,23845,558,102,92
29769,7171,17839,28665,212,200
29769,7171,23845,562,98,105
29769,28651,17839,28716,57,2
29769,28651,23845,597,94,107
29769,23845,17839,28699,242,238
29768,32515,17839,22582,225,163
29768,32515,23845,59943,97,104
29768,7171,17839,22579,238,176
29768,7171,23845,59946,101,129
29768,28651,17839,22598,69,251
29768,28651,23845,59988,108,97
29768,23845,17839,22581,254,177
29770,32515,17839,34811,40,224
29770,32515,23845,6704,87,103
29770,7171,17839,34798,37,255
29770,7171,23845,6706,100,103
29770,28651,17839,34829,82,53
29770,28651,23845,6741,105,90
29770,23845,17839,34807,61,252
29771,32515,17839,40922,34,3
29771,32515,23845,12846,96,103
29771,28651,17839,40939,115,55
29771,28651,23845,12875,115,108
29771,7171,17839,40912,40,240
29771,7171,23845,12850,101,97
29771,23845,17839,40935,70,241
29772,32515,17839,47032,54,220
29772,32515,23845,18990,93,108
29772,7171,17839,47031,50,215
29772,7171,23845,18994,97,114
29772,28651,17839,47049,106,34
29772,28651,23845,19028,104,114
29772,23845,17839,47050,63,248
29773,32515,17839,53153,221,169
29773,32515,23845,25134,93,101
29773,7171,17839,53143,230,134
29773,7171,23845,25141,98,90
29773,28651,17839,53170,37,230
29773,28651,23845,25185,93,90
29773,23845,17839,53164,253,175
29774,32515,17839,59263,195,86
29774,32515,23845,31276,103,105
29774,28651,17839,59284,242,184
29774,28651,23845,31323,104,98
29774,7171,17839,59258,158,80
29774,7171,23845,31281,99,102
29774,23845,17839,59280,202,127
29775,32515,17839,65392,43,174
29775,32515,23845,37420,101,102
29775,28651,17839,65401,135,4
29775,28651,23845,37461,114,93
29775,7171,17839,65384,37,201
29775,7171,23845,37426,116,101
29775,23845,17839,65401,93,232
29776,32515,17839,5978,180,64
29776,32515,23845,43560,107,105
29776,7171,17839,5973,211,55
29776,7171,23845,43573,99,92
29776,28651,17839,5993,15,127
29776,28651,23845,43589,113,115
29776,23845,17839,5988,240,90
29777,32515,17839,12082,110,35
29777,32515,23845,49713,122,114
29777,7171,17839,12090,83,48
29777,7171,23845,49720,99,91
29777,28651,17839,12104,157,129
29777,28651,23845,49723,114,116
29777,23845,17839,12113,129,95
29778,32515,17839,18197,112,105
29778,32515,23845,55853,125,121
29778,28651,17839,18218,204,166
29778,28651,23845,55881,113,106
29778,7171,17839,18211,122,47
29778,7171,23845,55864,90,92
29778,23845,17839,18218,168,116
29779,32515,17839,24319,186,130
29779,32515,23845,62000,132,135
29779,7171,17839,24316,143,124
29779,7171,23845,62009,95,95
29779,28651,17839,24329,2,228
29779,28651,23845,62010,107,116
29779,23845,17839,24317,11,226
29780,32515,17839,30440,200,155
29780,32515,23845,2606,125,122
29780,7171,17839,30439,195,154
29780,7171,23845,2610,104,96
29780,28651,17839,30443,32,247
29780,28651,23845,2639,107,99
29780,23845,17839,30446,13,222
29781,32515,17839,36526,252,155
29781,32515,23845,8747,129,133
29781,7171,17839,36549,225,112
29781,7171,23845,8761,92,90
29781,28651,17839,36561,41,252
29781,28651,23845,8770,114,122
29781,23845,17839,36555,8,235
29782,32515,17839,42651,192,123
29782,32515,23845,14893,130,128
29782,7171,17839,42665,148,105
29782,7171,23845,14906,101,89
29782,28651,17839,42673,20,220
29782,28651,23845,14931,105,108
29782,23845,17839,42671,23,198
29783,32515,17839,48771,159,113
29783,32515,23845,21037,131,133
29783,7171,17839,48778,145,12
29783,7171,23845,21049,87,98
29783,28651,17839,48792,6,204
29783,28651,23845,21053,117,109
29783,23845,17839,48781,232,197
29784,32515,17839,54898,124,29
29784,32515,23845,27181,129,129
29784,7171,17839,54894,63,245
29784,7171,23845,27190,96,95
29784,28651,17839,54904,213,130
29784,28651,23845,27197,114,114
29784,23845,17839,54897,215,119
29785,32515,17839,61517,96,52
29785,32515,23845,33329,132,127
29785,7171,17839,61532,31,231
29785,7171,23845,33336,88,90
29785,28651,17839,61534,179,130
29785,28651,23845,33341,116,117
29785,23845,17839,61526,164,137
29786,32515,17839,2098,101,21
29786,32515,23845,39464,123,127
29786,7171,17839,2106,22,225
29786,7171,23845,39474,100,101
29786,28651,17839,2107,184,123
29786,28651,23845,39482,110,111
29786,23845,17839,2095,198,124
29787,32515,17839,8217,82,13
29787,32515,23845,45609,118,109
29787,7171,17839,8210,21,198
29787,7171,23845,45618,107,95
29787,28651,17839,8230,179,110
29787,28651,23845,45628,117,113
29787,23845,17839,8219,170,116
29788,32515,17839,14315,97,32
29788,32515,23845,51752,118,129
29788,7171,17839,14321,0,227
29788,7171,23845,51766,100,95
29788,28651,17839,14344,174,122
29788,28651,23845,51775,111,114
29788,23845,17839,14327,200,112
29789,32515,17839,20454,81,25
29789,32515,23845,57895,119,114
29789,28651,17839,20460,188,131
29789,28651,23845,57916,118,116
29789,7171,17839,20419,240,204
29789,7171,23845,57903,117,97
29789,23845,17839,20446,188,118
29790,32515,17839,26551,110,4
29790,32515,23845,64039,119,120
29790,28651,17839,26575,173,112
29790,28651,23845,64062,123,114
29790,7171,17839,26534,1,208
29790,7171,23845,64043,99,135
29790,23845,17839,26553,206,105
29791,32515,17839,32676,48,239
29791,32515,23845,4655,131,103
29791,7171,17839,32647,219,190
29791,7171,23845,4657,106,100
29791,28651,17839,32689,169,108
29791,28651,23845,4672,107,117
29791,23845,17839,32672,157,139
29792,32515,17839,38785,22,222
29792,32515,23845,10794,115,121
29792,28651,17839,38809,131,72
29792,28651,23845,10813,117,116
29792,7171,17839,38761,215,148
29792,7171,23845,10802,107,101
29792,23845,17839,38789,164,67
29793,32515,17839,44894,244,169
29793,32515,23845,16941,115,119
29793,7171,17839,44874,189,80
29793,7171,23845,16938,140,100
29793,28651,17839,44921,106,24
29793,28651,23845,16956,115,118
29793,23845,17839,44909,92,13
29794,32515,17839,51024,199,154
29794,32515,23845,23078,123,122
29794,7171,17839,50990,131,83
29794,7171,23845,23085,116,106
29794,28651,17839,51039,75,18
29794,28651,23845,23101,115,115
29794,23845,17839,51026,71,254
29795,32515,17839,57122,222,159
29795,32515,23845,29229,121,111
29795,7171,17839,57103,136,68
29795,7171,23845,29223,136,135
29795,28651,17839,57148,76,20
29795,28651,23845,29246,118,119
29795,23845,17839,57133,66,14
29796,32515,17839,63235,219,201
29796,32515,23845,35367,123,125
29796,7171,17839,63219,144,124
29796,7171,23845,35367,120,138
29796,28651,17839,63280,93,42
29796,28651,23845,35388,124,123
29796,23845,17839,63243,84,41
29797,32515,17839,3807,14,227
29797,32515,23845,41515,116,123
29797,28651,17839,3843,150,105
29797,28651,23845,41535,119,119
29797,7171,17839,3788,202,111
29797,7171,23845,41522,106,98
29797,23845,17839,3820,114,87
29798,32515,17839,9925,36,15
29798,32515,23845,47659,123,120
29798,7171,17839,9903,223,196
29798,7171,23845,47666,100,99
29798,28651,17839,9964,185,129
29798,28651,23845,47677,130,121
29798,23845,17839,9932,167,107
29800,32515,17839,22150,25,1
29800,32515,23845,59951,118,121
29800,28651,17839,22200,167,114
29800,28651,23845,59963,124,118
29800,7171,17839,22137,196,182
29800,7171,23845,59951,99,118
29800,23845,17839,22161,130,96
29799,32515,17839,16043,71,236
29799,32515,23845,53807,123,119
29799,28651,17839,16080,171,122
29799,28651,23845,53824,123,116
29799,7171,17839,16023,1,134
29799,7171,23845,53809,100,100
29799,23845,17839,16044,164,84
29801,32515,17839,28265,34,213
29801,32515,23845,559,115,120
29801,7171,17839,28257,224,106
29801,7171,23845,566,99,96
29801,28651,17839,28317,164,103
29801,28651,23845,570,119,130
29801,23845,17839,28273,138,72
29802,32515,17839,34907,246,194
29802,32515,23845,6703,108,110
29802,7171,17839,34879,167,119
29802,7171,23845,6706,104,98
29802,28651,17839,34943,157,69
29802,28651,23845,6720,111,115
29802,23845,17839,34902,107,55
29803,32515,17839,41021,235,126
29803,32515,23845,12844,112,101
29803,7171,17839,41002,146,60
29803,7171,23845,12851,95,107
29803,28651,17839,41055,96,47
29803,28651,23845,12858,130,116
29803,23845,17839,41013,88,232
29804,32515,17839,47143,174,175
29804,32515,23845,18988,109,98
29804,28651,17839,47166,97,48
29804,28651,23845,19004,102,128
29804,7171,17839,47110,104,66
29804,7171,23845,18994,97,100
29804,23845,17839,47133,50,16
29805,32515,17839,53239,240,183
29805,32515,23845,25133,106,102
29805,7171,17839,53230,152,128
29805,7171,23845,25138,97,98
29805,28651,17839,53285,106,80
29805,28651,23845,25148,113,122
29805,23845,17839,53241,106,62
29806,32515,17839,59363,14,220
29806,32515,23845,31274,107,100
29806,28651,17839,59399,144,134
29806,28651,23845,31295,110,121
29806,7171,17839,59329,175,163
29806,7171,23845,31282,100,102
29806,23845,17839,59354,144,119
29807,32515,17839,65467,79,8
29807,32515,23845,37422,106,105
29807,7171,17839,65454,240,209
29807,7171,23845,37426,100,103
29807,28651,17839,65515,207,123
29807,28651,23845,37436,130,117
29807,23845,17839,65473,208,147
29808,32515,17839,6058,38,246
29808,32515,23845,43564,99,100
29808,7171,17839,6032,247,179
29808,7171,23845,43569,103,100
29808,28651,17839,6085,196,161
29808,28651,23845,43584,115,116
29808,23845,17839,6060,183,140
29809,32515,17839,12165,44,8
29809,32515,23845,49712,98,111
29809,7171,17839,12149,235,196
29809,7171,23845,49713,102,105
29809,28651,17839,12202,207,119
29809,28651,23845,49727,112,109
29809,23845,17839,12161,231,154
29810,32515,17839,18290,47,251
29810,32515,23845,55855,112,104
29810,7171,17839,18262,244,178
29810,7171,23845,55855,116,103
29810,28651,17839,18319,182,134
29810,28651,23845,55871,113,109
29810,23845,17839,18286,207,142
29811,32515,17839,24398,36,244
29811,32515,23845,61999,110,112
29811,7171,17839,24372,223,180
29811,7171,23845,61998,101,103
29811,28651,17839,24431,180,104
29811,28651,23845,62017,118,122
29811,23845,17839,24405,204,130
29812,32515,17839,30529,32,209
29812,32515,23845,2604,112,105
29812,7171,17839,30492,222,135
29812,7171,23845,2607,107,102
29812,28651,17839,30529,154,110
29812,28651,23845,2626,109,110
29812,23845,17839,30516,183,120
29813,32515,17839,36636,58,62
29813,32515,23845,8751,112,117
29813,28651,17839,36662,188,208
29813,28651,23845,8773,109,109
29813,7171,17839,36600,245,254
29813,7171,23845,8747,106,121
29813,23845,17839,36632,227,243
29814,32515,17839,42742,180,174
29814,32515,23845,14888,118,117
29814,7171,17839,42711,132,102
29814,7171,23845,14892,127,96
29814,28651,17839,42762,60,50
29814,28651,23845,14916,111,98
29814,23845,17839,42743,107,93
29815,32515,17839,48854,30,26
29815,32515,23845,21037,118,105
29815,28651,17839,48881,156,160
29815,28651,23845,21061,113,112
29815,7171,17839,48819,215,217
29815,7171,23845,21044,98,93
29815,23845,17839,48850,198,213
29816,32515,17839,54962,131,122
29816,32515,23845,27176,114,114
29816,7171,17839,54932,73,39
29816,7171,23845,27187,90,89
29816,28651,17839,54981,9,241
29816,28651,23845,27204,115,114
29816,23845,17839,54968,50,28
29817,32515,17839,61080,188,156
29817,32515,23845,33321,118,109
29817,7171,17839,61040,125,106
29817,7171,23845,33331,95,89
29817,28651,17839,61102,70,47
29817,28651,23845,33343,109,119
29817,23845,17839,61080,101,96
29818,32515,17839,1656,230,185
29818,32515,23845,39465,120,107
29818,7171,17839,1628,167,109
29818,7171,23845,39483,88,83
29818,28651,17839,1668,121,55
29818,28651,23845,39490,114,110
29818,23845,17839,1647,153,103
29819,32515,17839,8297,237,170
29819,32515,23845,45608,119,114
29819,7171,17839,8252,158,135
29819,7171,23845,45619,93,99
29819,28651,17839,8301,115,72
29819,28651,23845,45630,124,116
29819,23845,17839,8274,133,141
29820,32515,17839,14407,17,254
29820,32515,23845,51755,115,110
29820,7171,17839,14372,216,176
29820,7171,23845,51763,107,98
29820,28651,17839,14414,143,119
29820,28651,23845,51772,121,121
29820,23845,17839,14383,221,169
29821,32515,17839,20529,70,16
29821,32515,23845,57911,132,133
29821,7171,17839,20475,5,243
29821,7171,23845,57905,98,93
29821,28651,17839,20519,222,170
29821,28651,23845,57916,112,119
29821,23845,17839,20511,231,227
29822,32515,17839,26635,167,166
29822,32515,23845,64054,114,128
29822,28651,17839,26625,62,45
29822,28651,23845,64063,120,120
29822,7171,17839,26583,125,93
29822,7171,23845,64050,103,95
29822,23845,17839,26616,106,92
29823,32515,17839,32752,11,240
29823,32515,23845,4656,121,119
29823,28651,17839,32725,158,159
29823,28651,23845,4668,117,116
29823,7171,17839,32702,208,201
29823,7171,23845,4662,84,100
29823,23845,17839,32739,170,189
29824,32515,17839,38860,110,108
29824,32515,23845,10796,119,120
29824,7171,17839,38807,65,27
29824,7171,23845,10804,96,108
29824,28651,17839,38844,11,230
29824,28651,23845,10815,117,116
29824,23845,17839,38848,42,7
29825,32515,17839,44988,181,133
29825,32515,23845,16941,130,109
29825,7171,17839,44933,113,114
29825,7171,23845,16951,85,102
29825,28651,17839,44952,74,32
29825,28651,23845,16962,118,114
29825,23845,17839,44955,98,99
29826,32515,17839,51087,233,191
29826,32515,23845,23079,116,122
29826,28651,17839,51058,121,86
29826,28651,23845,23106,120,114
29826,7171,17839,51042,190,145
29826,7171,23845,23089,98,116
29826,23845,17839,51066,171,136
29827,32515,17839,57232,11,195
29827,32515,23845,29227,128,119
29827,7171,17839,57152,214,164
29827,7171,23845,29228,112,113
29827,28651,17839,57180,152,100
29827,28651,23845,29250,116,111
29827,23845,17839,57183,209,131
29828,32515,17839,63328,0,175
29828,32515,23845,35370,122,122
29828,28651,17839,63296,157,91
29828,28651,23845,35394,118,114
29828,7171,17839,63287,212,145
29828,7171,23845,35380,105,105
29828,23845,17839,63296,188,132
29829,32515,17839,3912,220,151
29829,32515,23845,41515,126,116
29829,28651,17839,3884,104,28
29829,28651,23845,41541,111,109
29829,7171,17839,3868,175,112
29829,7171,23845,41523,104,106
29829,23845,17839,3868,161,103
29830,32515,17839,10045,199,137
29830,32515,23845,47663,132,120
29830,7171,17839,9983,178,119
29830,7171,23845,47668,104,99
29830,28651,17839,9986,138,70
29830,28651,23845,47682,111,111
29830,23845,17839,9981,156,95
29831,32515,17839,16137,225,219
29831,32515,23845,53808,134,134
29831,7171,17839,16104,197,161
29831,7171,23845,53812,102,102
29831,28651,17839,16117,144,119
29831,28651,23845,53827,115,115
29831,23845,17839,16099,213,156
29833,32515,17839,28372,64,17
29833,32515,23845,553,127,121
29833,28651,17839,28347,250,212
29833,28651,23845,578,114,112
29833,7171,17839,28310,54,5
29833,7171,23845,567,107,95
29833,23845,17839,28320,58,255
29832,32515,17839,22248,23,234
29832,32515,23845,59948,126,136
29832,7171,17839,22215,250,216
29832,7171,23845,59956,102,102
29832,28651,17839,22224,211,158
29832,28651,23845,59969,114,121
29832,23845,17839,22211,241,206
29834,32515,17839,34478,101,56
29834,32515,23845,6693,134,116
29834,28651,17839,34454,16,241
29834,28651,23845,6726,114,112
29834,7171,17839,34431,82,42
29834,7171,23845,6714,95,99
29834,23845,17839,34428,73,60
29835,32515,17839,41104,138,102
29835,32515,23845,12835,114,113
29835,7171,17839,41039,111,83
29835,7171,23845,12851,116,97
29835,28651,17839,41083,70,35
29835,28651,23845,12870,110,112
29835,23845,17839,41052,137,95
29836,32515,17839,47217,170,122
29836,32515,23845,18980,101,112
29836,28651,17839,47195,86,46
29836,28651,23845,19014,115,112
29836,7171,17839,47158,141,106
29836,7171,23845,18994,116,101
29836,23845,17839,47164,158,123
29837,32515,17839,53324,172,130
29837,32515,23845,25120,93,110
29837,28651,17839,53317,101,38
29837,28651,23845,25158,114,113
