rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
50093,25651,17839,59956,216,146
50093,25651,20324,64041,72,71
50093,22305,17839,59974,71,237
50093,22305,20324,64042,88,92
50093,7283,17839,59953,236,162
50093,7283,20324,64014,122,122
50093,20324,17839,59952,217,142
50094,25651,17839,441,26,240
50094,25651,20324,5162,76,69
50094,22305,17839,483,121,61
50094,22305,20324,5157,87,82
50094,7283,17839,457,42,213
50094,7283,20324,5139,123,121
50094,20324,17839,455,34,207
50095,25651,17839,6992,143,42
50095,25651,20324,11308,79,80
50095,22305,17839,7014,0,138
50095,22305,20324,11306,120,89
50095,7283,17839,6996,147,66
50095,7283,20324,11283,122,124
50095,20324,17839,6994,142,62
50096,22305,17839,13565,60,4
50096,22305,20324,17445,92,87
50096,25651,17839,13535,236,150
50096,25651,20324,17449,72,79
50096,7283,17839,13529,253,175
50096,7283,20324,17426,119,120
50096,20324,17839,13543,245,149
50097,25651,17839,19569,3,166
50097,25651,20324,24113,80,69
50097,22305,17839,19598,120,235
50097,22305,20324,24101,95,80
50097,7283,17839,19561,16,180
50097,7283,20324,24080,123,122
50097,20324,17839,19594,243,151
50098,25651,17839,26120,30,159
50098,25651,20324,30248,79,71
50098,22305,17839,26147,133,11
50098,22305,20324,30245,91,92
50098,7283,17839,26123,27,182
50098,7283,20324,30232,121,121
50098,20324,17839,26134,23,165
50099,25651,17839,32148,81,216
50099,25651,20324,36399,67,76
50099,22305,17839,32180,151,60
50099,22305,20324,36393,83,94
50099,7283,17839,32160,82,234
50099,7283,20324,36376,120,120
50099,20324,17839,32151,75,225
50100,25651,17839,38698,135,44
50100,25651,20324,42537,72,74
50100,7283,17839,38703,138,36
50100,7283,20324,42514,125,125
50100,22305,17839,38725,215,107
50100,22305,20324,42538,82,85
50100,20324,17839,38704,119,32
50101,22305,17839,44757,28,203
50101,22305,20324,49190,90,87
50101,25651,17839,44740,174,130
50101,25651,20324,49208,64,53
50101,7283,17839,44742,196,125
50101,7283,20324,49173,115,115
50101,20324,17839,44747,168,103
50102,22305,17839,51306,129,49
50102,22305,20324,55333,96,94
50102,25651,17839,51265,26,211
50102,25651,20324,55341,70,72
50102,7283,17839,51280,26,213
50102,7283,20324,55314,123,115
50102,20324,17839,51279,20,202
50103,25651,17839,57303,79,224
50103,25651,20324,61994,80,81
50103,22305,17839,57336,146,65
50103,22305,20324,61990,100,105
50103,7283,17839,57314,78,237
50103,7283,20324,61974,122,115
50103,20324,17839,57301,76,219
50104,25651,17839,63852,164,96
50104,25651,20324,2612,69,71
50104,22305,17839,63880,245,165
50104,22305,20324,2601,84,87
50104,7283,17839,63851,147,89
50104,7283,20324,2581,113,126
50104,20324,17839,63867,118,79
50105,22305,17839,4887,77,1
50105,22305,20324,8742,82,89
50105,25651,17839,4867,238,150
50105,25651,20324,8746,78,73
50105,7283,17839,4860,1,162
50105,7283,20324,8725,121,121
50105,20324,17839,4880,239,139
50106,25651,17839,10897,33,141
50106,25651,20324,15424,68,44
50106,22305,17839,10927,120,246
50106,22305,20324,15398,92,86
50106,7283,17839,10897,37,169
50106,7283,20324,15380,121,122
50106,20324,17839,10888,14,152
50107,25651,17839,17442,22,168
50107,25651,20324,21549,73,66
50107,22305,17839,17469,119,13
50107,22305,20324,21541,84,90
50107,7283,17839,17440,40,193
50107,7283,20324,21521,123,132
50107,20324,17839,17446,22,182
50108,22305,17839,23504,128,24
50108,22305,20324,27685,87,96
50108,7283,17839,23487,34,199
50108,7283,20324,27666,128,122
50108,25651,17839,23488,26,192
50108,25651,20324,27697,79,71
50108,20324,17839,23486,36,192
50109,25651,17839,29512,88,228
50109,25651,20324,33845,68,67
50109,22305,17839,29532,204,95
50109,22305,20324,33829,101,90
50109,7283,17839,29516,89,2
50109,7283,20324,33808,123,125
50109,20324,17839,29516,89,237
50110,7283,17839,36057,175,78
50110,7283,20324,39950,120,126
50110,25651,17839,36053,162,86
50110,25651,20324,39977,66,76
50110,22305,17839,36085,237,180
50110,22305,20324,39969,94,80
50110,20324,17839,36055,169,82
50111,22305,17839,42115,61,217
50111,22305,20324,46630,83,83
50111,25651,17839,42097,221,158
50111,25651,20324,46636,76,63
50111,7283,17839,42095,212,151
50111,7283,20324,46610,125,127
50111,20324,17839,42101,209,134
50112,25651,17839,48645,19,228
50112,25651,20324,52774,70,75
50112,22305,17839,48666,121,59
50112,22305,20324,52774,87,85
50112,7283,17839,48631,26,215
50112,7283,20324,52754,124,121
50112,20324,17839,48656,30,198
50113,25651,17839,54665,132,63
50113,25651,20324,58924,80,70
50113,22305,17839,54687,232,167
50113,22305,20324,58921,87,97
50113,7283,17839,54671,144,67
50113,7283,20324,58899,125,121
50113,20324,17839,54676,117,54
50115,25651,17839,1716,76,218
50115,25651,20324,6181,75,76
50115,22305,17839,1736,145,45
50115,22305,20324,6178,110,85
50115,7283,17839,1700,54,255
50115,7283,20324,6163,121,121
50115,20324,17839,1719,48,219
50114,25651,17839,61207,245,161
50114,25651,20324,65065,76,91
50114,22305,17839,61238,52,10
50114,22305,20324,65062,94,98
50114,7283,17839,61208,252,162
50114,7283,20324,65046,128,122
50114,20324,17839,61207,248,151
50116,22305,17839,8281,198,115
50116,22305,20324,12326,98,87
50116,25651,17839,8246,101,48
50116,25651,20324,12330,75,78
50116,7283,17839,8253,131,30
50116,7283,20324,12309,127,121
50116,20324,17839,8281,103,249
50117,22305,17839,14312,19,150
50117,22305,20324,18981,94,87
50117,25651,17839,14287,158,48
50117,25651,20324,18988,76,76
50117,7283,17839,14291,165,57
50117,7283,20324,18964,125,130
50117,20324,17839,14302,152,40
50118,25651,17839,20833,197,94
50118,25651,20324,25133,74,74
50118,22305,17839,20866,20,189
50118,22305,20324,25122,91,89
50118,7283,17839,20830,209,92
50118,7283,20324,25107,124,125
50118,20324,17839,20827,214,88
50119,25651,17839,27378,218,173
50119,25651,20324,31286,61,56
50119,22305,17839,27406,66,244
50119,22305,20324,31269,89,90
50119,7283,17839,27382,247,158
50119,7283,20324,31248,125,119
50119,20324,17839,27398,225,145
50120,25651,17839,33417,26,185
50120,25651,20324,37930,69,70
50120,22305,17839,33442,138,33
50120,22305,20324,37925,99,84
50120,7283,17839,33422,45,202
50120,7283,20324,37910,119,118
50120,20324,17839,33436,29,179
50121,25651,17839,39954,99,249
50121,25651,20324,44086,58,73
50121,22305,17839,39982,156,117
50121,22305,20324,44065,93,90
50121,7283,17839,39955,93,22
50121,7283,20324,44055,124,120
50121,20324,17839,39946,84,251
50122,25651,17839,45999,169,103
50122,25651,20324,50228,74,68
50122,22305,17839,46022,251,170
50122,22305,20324,50213,94,92
50122,7283,17839,46003,187,111
50122,7283,20324,50200,121,128
50122,20324,17839,45993,195,89
50123,25651,17839,52537,19,169
50123,25651,20324,56357,75,82
50123,22305,17839,52563,116,1
50123,22305,20324,56358,92,125
50123,7283,17839,52535,35,191
50123,7283,20324,56335,122,121
50123,20324,17839,52538,19,174
50124,22305,17839,58589,162,39
50124,22305,20324,63013,88,84
50124,25651,17839,58563,47,195
50124,25651,20324,63021,69,70
50124,7283,17839,58571,70,212
50124,7283,20324,62993,119,122
50124,20324,17839,58573,66,193
50125,25651,17839,65113,93,219
50125,25651,20324,3635,63,70
50125,7283,17839,65117,101,247
50125,7283,20324,3603,130,127
50125,22305,17839,65140,159,68
50125,22305,20324,3617,98,105
50125,20324,17839,65116,89,226
50127,22305,17839,12192,242,138
50127,22305,20324,16421,93,95
50127,25651,17839,12170,137,35
50127,25651,20324,16426,62,76
50127,7283,17839,12170,160,40
50127,7283,20324,16405,122,122
50127,20324,17839,12170,147,35
50126,25651,17839,5618,153,28
50126,25651,20324,10283,76,85
50126,22305,17839,5640,228,102
50126,22305,20324,10277,85,111
50126,7283,17839,5612,132,36
50126,7283,20324,10256,123,124
50126,20324,17839,5624,111,28
50128,22305,17839,18738,9,172
50128,22305,20324,22562,90,83
50128,25651,17839,18706,157,66
50128,25651,20324,22577,60,69
50128,7283,17839,18716,177,71
50128,7283,20324,22545,123,123
50128,20324,17839,18705,158,74
50129,25651,17839,24741,218,142
50129,25651,20324,29235,76,50
50129,22305,17839,24771,46,208
50129,22305,20324,29230,91,77
50129,7283,17839,24738,220,151
50129,7283,20324,29207,124,122
50129,20324,17839,24742,222,129
50130,25651,17839,31292,18,163
50130,25651,20324,35379,71,74
50130,22305,17839,31320,109,249
50130,22305,20324,35363,94,83
50130,7283,17839,31294,24,195
50130,7283,20324,35346,122,122
50130,20324,17839,31310,250,162
50131,25651,17839,37326,65,212
50131,25651,20324,42028,67,80
50131,22305,17839,37343,171,77
50131,22305,20324,42021,106,83
50131,7283,17839,37328,77,253
50131,7283,20324,42010,123,123
50131,20324,17839,37326,63,231
50132,25651,17839,43860,160,37
50132,25651,20324,48167,70,73
50132,22305,17839,43889,217,137
50132,22305,20324,48165,81,97
50132,7283,17839,43871,167,45
50132,7283,20324,48149,124,120
50132,20324,17839,43867,144,33
50133,25651,17839,50414,177,83
50133,25651,20324,54316,73,72
50133,22305,17839,50438,9,147
50133,22305,20324,54310,113,91
50133,7283,17839,50410,175,79
50133,7283,20324,54296,122,120
50133,20324,17839,50415,167,91
50134,25651,17839,56450,204,81
50134,25651,20324,60987,59,67
50134,7283,17839,56458,216,85
50134,7283,20324,60944,122,123
50134,22305,17839,56480,44,189
50134,22305,20324,60962,100,86
50134,20324,17839,56446,216,89
50135,25651,17839,62996,221,90
50135,25651,20324,1582,86,78
50135,22305,17839,63032,50,191
50135,22305,20324,1573,89,80
50135,7283,17839,63001,235,108
50135,7283,20324,1553,123,126
50135,20324,17839,63000,217,92
50136,25651,17839,3498,233,129
50136,25651,20324,7730,75,66
50136,22305,17839,3526,58,202
50136,22305,20324,7722,86,82
50136,7283,17839,3495,246,150
50136,7283,20324,7698,123,130
50136,20324,17839,3492,219,125
50137,22305,17839,9556,100,242
50137,22305,20324,13858,86,94
50137,25651,17839,9536,6,158
50137,25651,20324,13868,80,73
50137,7283,17839,9530,23,157
50137,7283,20324,13837,125,127
50137,20324,17839,9551,251,146
50138,25651,17839,16072,18,171
50138,25651,20324,20017,71,79
50138,7283,17839,16082,31,192
50138,7283,20324,19990,120,123
50138,22305,17839,16099,130,17
50138,22305,20324,20005,76,86
50138,20324,17839,16087,26,184
50139,25651,17839,22099,88,221
50139,25651,20324,26674,81,73
50139,7283,17839,22107,108,221
50139,7283,20324,26642,123,121
50139,22305,17839,22126,165,48
50139,22305,20324,26661,84,89
50139,20324,17839,22094,86,214
50140,25651,17839,28657,118,45
50140,25651,20324,32828,51,72
50140,22305,17839,28679,213,106
50140,22305,20324,32803,100,87
50140,7283,17839,28664,123,15
50140,7283,20324,32790,126,125
50140,20324,17839,28660,105,41
50142,25651,17839,41226,247,154
50142,25651,20324,45095,65,70
50142,22305,17839,41268,88,241
50142,22305,20324,45093,65,82
50142,7283,17839,41232,18,156
50142,7283,20324,45073,120,125
50142,20324,17839,41228,249,151
50141,22305,17839,34715,14,192
50141,22305,20324,38954,86,119
50141,25651,17839,34693,171,91
50141,25651,20324,38953,80,51
50141,7283,17839,34702,193,103
50141,7283,20324,38935,122,121
50141,20324,17839,34702,179,84
50143,25651,17839,47269,27,157
50143,25651,20324,51762,74,67
50143,22305,17839,47301,107,4
50143,22305,20324,51750,91,83
50143,7283,17839,47262,47,196
50143,7283,20324,51730,130,118
50143,20324,17839,47276,27,187
50144,25651,17839,53824,59,217
50144,25651,20324,57900,68,82
50144,7283,17839,53805,81,243
50144,7283,20324,57871,122,121
50144,22305,17839,53841,161,48
50144,22305,20324,57896,85,88
50144,20324,17839,53836,65,219
50145,25651,17839,59856,21,149
50145,25651,20324,64561,73,72
50145,22305,17839,59879,133,0
50145,22305,20324,64550,105,88
50145,7283,17839,59865,41,167
50145,7283,20324,64528,124,124
50145,20324,17839,59858,27,163
50146,25651,17839,863,37,182
50146,25651,20324,5165,71,67
50146,7283,17839,861,19,196
50146,7283,20324,5139,123,121
50146,22305,17839,886,117,24
50146,22305,20324,5157,89,91
50146,20324,17839,855,39,183
50147,25651,17839,7410,72,139
50147,25651,20324,11310,71,69
50147,22305,17839,7430,182,236
50147,22305,20324,11300,93,85
50147,7283,17839,7409,90,165
50147,7283,20324,11285,123,120
50147,20324,17839,7430,63,145
50148,25651,17839,13445,35,220
50148,25651,20324,17966,80,70
50148,7283,17839,13451,65,3
50148,7283,20324,17939,122,127
50148,22305,17839,13472,142,89
50148,22305,20324,17965,89,88
50148,20324,17839,13463,48,237
50149,25651,17839,19982,157,85
50149,25651,20324,24112,68,71
50149,22305,17839,20022,255,204
50149,22305,20324,24105,91,87
50149,7283,17839,19997,163,94
50149,7283,20324,24088,119,120
50149,20324,17839,19983,148,88
50152,25651,17839,38603,25,159
50152,25651,20324,43064,73,52
50152,22305,17839,38633,119,17
50152,22305,20324,43041,86,86
50152,7283,17839,38605,26,187
50152,7283,20324,43026,125,124
50152,20324,17839,38609,21,168
50150,22305,17839,26050,62,193
50150,22305,20324,30249,87,81
50150,25651,17839,26029,234,126
50150,25651,20324,30261,66,65
50150,7283,17839,26027,2,131
50150,7283,20324,30226,122,125
50150,20324,17839,26020,228,117
50151,25651,17839,32560,236,179
50151,25651,20324,36398,72,65
50151,7283,17839,32562,10,182
50151,7283,20324,36373,121,121
50151,22305,17839,32600,87,243
50151,22305,20324,36393,80,87
50151,20324,17839,32594,236,135
50153,25651,17839,45147,66,216
50153,25651,20324,49194,88,69
50153,22305,17839,45176,142,70
50153,22305,20324,49193,88,76
50153,7283,17839,45149,76,241
50153,7283,20324,49169,129,129
50153,20324,17839,45141,79,220
50154,22305,17839,51207,214,104
50154,22305,20324,55848,91,84
50154,25651,17839,51182,113,29
50154,25651,20324,55858,77,67
50154,7283,17839,51178,135,37
50154,7283,20324,55825,122,131
50154,20324,17839,51189,102,22
50155,25651,17839,57729,145,46
50155,25651,20324,62002,73,79
50155,22305,17839,57755,11,148
50155,22305,20324,61994,90,88
50155,7283,17839,57733,152,56
50155,7283,20324,61974,119,127
50155,20324,17839,57742,147,35
50157,25651,17839,4777,240,156
50157,25651,20324,9255,71,80
50157,7283,17839,4780,10,162
50157,7283,20324,9234,126,125
50157,22305,17839,4803,72,224
50157,22305,20324,9253,93,77
50157,20324,17839,4784,230,153
50156,25651,17839,64275,207,79
50156,25651,20324,2604,69,81
50156,7283,17839,64279,215,95
50156,7283,20324,2579,124,122
50156,22305,17839,64301,48,182
50156,22305,20324,2597,88,91
50156,20324,17839,64264,213,94
50158,25651,17839,11321,71,238
50158,25651,20324,15412,66,71
50158,22305,17839,11342,173,80
50158,22305,20324,15396,90,90
50158,7283,17839,11316,71,18
50158,7283,20324,15382,124,114
50158,20324,17839,11337,61,3
50159,25651,17839,17352,145,34
50159,25651,20324,22065,65,69
50159,22305,17839,17373,19,132
50159,22305,20324,22053,86,90
50159,7283,17839,17356,162,44
50159,7283,20324,22034,121,115
50159,20324,17839,17362,152,46
50160,25651,17839,23889,192,84
50160,25651,20324,28203,82,82
50160,22305,17839,23915,5,171
50160,22305,20324,28197,101,99
50160,7283,17839,23899,207,68
50160,7283,20324,28179,122,120
50160,20324,17839,23880,198,85
50161,25651,17839,30443,220,80
50161,25651,20324,34347,74,70
50161,7283,17839,30449,200,83
50161,7283,20324,34322,125,122
50161,22305,17839,30472,37,149
50161,22305,20324,34350,97,86
50161,20324,17839,30452,183,78
50162,25651,17839,36479,181,60
50162,25651,20324,41013,59,64
50162,7283,17839,36484,200,71
50162,7283,20324,40978,124,122
50162,22305,17839,36505,20,168
50162,22305,20324,40997,90,81
50162,20324,17839,36511,182,60
50163,25651,17839,43021,199,86
50163,25651,20324,47148,65,82
50163,22305,17839,43053,34,184
50163,22305,20324,47141,90,94
50163,7283,17839,43023,211,91
50163,7283,20324,47127,122,120
50163,20324,17839,43015,210,87
50164,25651,17839,49047,238,108
50164,25651,20324,53294,80,72
50164,22305,17839,49096,50,174
50164,22305,20324,53287,88,96
50164,7283,17839,49054,1,122
50164,7283,20324,53270,120,118
50164,20324,17839,49077,214,111
50165,22305,17839,55124,80,237
50165,22305,20324,59429,93,93
50165,25651,17839,55106,223,146
50165,25651,20324,59442,70,78
50165,7283,17839,55091,4,152
50165,7283,20324,59414,119,122
50165,20324,17839,55121,234,130
50166,25651,17839,61645,59,215
50166,25651,20324,46,64,78
50166,22305,17839,61662,169,74
50166,22305,20324,38,80,86
50166,7283,17839,61646,72,247
50166,7283,20324,19,127,124
50166,20324,17839,61651,75,225
50167,22305,17839,2162,233,153
50167,22305,20324,6693,91,95
50167,25651,17839,2130,159,46
50167,25651,20324,6701,71,71
50167,7283,17839,2137,165,71
50167,7283,20324,6678,130,127
50167,20324,17839,2135,146,54
50168,25651,17839,8676,246,245
50168,25651,20324,12841,70,71
50168,7283,17839,8683,231,3
50168,7283,20324,12818,122,126
50168,22305,17839,8717,58,76
50168,22305,20324,12838,91,92
50168,20324,17839,8698,198,0
50169,25651,17839,14730,86,228
50169,25651,20324,18998,67,66
50169,22305,17839,14751,180,87
50169,22305,20324,18981,101,86
50169,7283,17839,14736,107,1
50169,7283,20324,18965,119,123
50169,20324,17839,14743,92,236
50170,22305,17839,21303,225,116
50170,22305,20324,25130,87,88
50170,25651,17839,21273,158,22
50170,25651,20324,25137,70,82
50170,7283,17839,21275,167,27
50170,7283,20324,25106,123,129
50170,20324,17839,21269,139,30
50171,22305,17839,27329,245,103
50171,22305,20324,31788,85,79
50171,25651,17839,27308,146,37
50171,25651,20324,31795,79,67
50171,7283,17839,27302,157,44
50171,7283,20324,31766,119,123
50171,20324,17839,27317,138,44
50172,25651,17839,33846,150,106
50172,25651,20324,37941,64,71
50172,22305,17839,33877,255,169
50172,22305,20324,37921,97,89
50172,7283,17839,33860,184,91
50172,7283,20324,37906,130,124
50172,20324,17839,33868,168,68
50173,25651,17839,39890,135,13
50173,25651,20324,44592,56,71
50173,22305,17839,39919,228,118
50173,22305,20324,44582,86,92
50173,7283,17839,39890,153,32
50173,7283,20324,44564,117,122
50173,20324,17839,39881,119,24
50174,25651,17839,46443,160,93
50174,25651,20324,50744,75,50
50174,22305,17839,46458,240,188
50174,22305,20324,50721,85,95
50174,7283,17839,46439,158,86
50174,7283,20324,50706,123,120
50174,20324,17839,46431,170,81
50176,25651,17839,59014,60,191
50176,25651,20324,63533,68,69
50176,7283,17839,59019,67,204
50176,7283,20324,63510,123,122
50176,22305,17839,59037,154,36
50176,22305,20324,63526,86,97
50176,20324,17839,59029,53,198
50175,25651,17839,52985,220,150
50175,25651,20324,56878,79,70
50175,22305,17839,53010,70,241
50175,22305,20324,56869,83,76
50175,7283,17839,52980,251,183
50175,7283,20324,56852,124,121
50175,20324,17839,52985,233,165
50177,22305,17839,59,183,112
50177,22305,20324,4133,86,83
50177,7283,17839,20,120,25
50177,7283,20324,4116,119,120
50177,25651,17839,20,100,8
50177,25651,20324,4146,92,71
50177,20324,17839,19,100,25
50178,25651,17839,6060,152,57
50178,25651,20324,10283,67,73
50178,22305,17839,6084,246,121
50178,22305,20324,10277,79,121
50178,7283,17839,6055,175,56
50178,7283,20324,10257,123,120
50178,20324,17839,6071,145,54
50179,25651,17839,12082,187,111
50179,25651,20324,16429,66,80
