rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
8677,26015,17839,5942,133,141
8676,28527,17839,65024,127,184
8676,28527,26015,37415,247,243
8676,2007,17839,64953,131,174
8676,2007,26015,37393,128,124
8676,26107,17839,65028,164,206
8676,26107,26015,37443,64,66
8676,26015,17839,65017,104,133
8678,28527,17839,11931,165,196
8678,28527,26015,49693,248,248
8678,26107,17839,11919,215,246
8678,26107,26015,49735,53,63
8678,2007,17839,11829,171,198
8678,2007,26015,49681,124,124
8678,26015,17839,11901,150,178
8679,28527,17839,17871,197,192
8679,28527,26015,55844,248,241
8679,2007,17839,17796,181,194
8679,2007,26015,55825,125,124
8679,26107,17839,17878,214,229
8679,26107,26015,55876,60,64
8679,26015,17839,17855,150,138
8680,28527,17839,24348,139,203
8680,28527,26015,61985,242,244
8680,2007,17839,24264,161,209
8680,2007,26015,61969,125,124
8680,26107,17839,24350,194,241
8680,26107,26015,62023,63,53
8680,26015,17839,24328,132,179
8681,28527,17839,30292,188,251
8681,28527,26015,2591,245,248
8681,2007,17839,30214,193,254
8681,2007,26015,2574,125,123
8681,26107,17839,30306,209,45
8681,26107,26015,2632,59,56
8681,26015,17839,30288,144,229
8682,28527,17839,36762,252,33
8682,28527,26015,8744,255,247
8682,2007,17839,36682,5,46
8682,2007,26015,8723,123,117
8682,26107,17839,36761,18,85
8682,26107,26015,8774,57,64
8682,26015,17839,36755,208,30
8683,28527,17839,42718,16,103
8683,28527,26015,14883,242,246
8683,26107,17839,42723,54,132
8683,26107,26015,14916,66,56
8683,2007,17839,42638,26,80
8683,2007,26015,14865,123,123
8683,26015,17839,42708,1,66
8684,28527,17839,48682,44,109
8684,28527,26015,21027,245,245
8684,26107,17839,48686,103,150
8684,26107,26015,21063,60,61
8684,2007,17839,48600,52,110
8684,2007,26015,21010,124,123
8684,26015,17839,48662,37,92
8685,28527,17839,55144,62,96
8685,28527,26015,27170,246,249
8685,2007,17839,55055,75,101
8685,2007,26015,27149,125,123
8685,26107,17839,55145,109,134
8685,26107,26015,27200,65,67
8685,26015,17839,55126,22,78
8686,28527,17839,61093,29,67
8686,28527,26015,33307,245,242
8686,26107,17839,61110,73,98
8686,26107,26015,33354,60,63
8686,2007,17839,61034,37,74
8686,2007,26015,33297,129,124
8686,26015,17839,61084,8,39
8687,28527,17839,1521,236,6
8687,28527,26015,39449,254,244
8687,2007,17839,1449,248,12
8687,2007,26015,39438,123,124
8687,26107,17839,1531,38,38
8687,26107,26015,39498,62,61
8687,26015,17839,1511,227,234
8688,28527,17839,7996,188,192
8688,28527,26015,45604,242,244
8688,2007,17839,7909,178,198
8688,2007,26015,45587,124,123
8688,26107,17839,7996,223,218
8688,26107,26015,45636,58,70
8688,26015,17839,7981,161,143
8689,28527,17839,13953,125,152
8689,28527,26015,51747,253,243
8689,26107,17839,13964,172,191
8689,26107,26015,51794,62,63
8689,2007,17839,13871,132,151
8689,2007,26015,51730,123,124
8689,26015,17839,13939,108,127
8690,28527,17839,20443,110,127
8690,28527,26015,57886,243,249
8690,2007,17839,20339,118,146
8690,2007,26015,57874,124,124
8690,26107,17839,20427,156,175
8690,26107,26015,57930,61,63
8690,26015,17839,20409,96,103
8691,2007,17839,26307,90,85
8691,2007,26015,64024,114,123
8691,26107,17839,26387,129,152
8691,26107,26015,64077,62,64
8691,28527,17839,26385,91,109
8691,28527,26015,64052,230,245
8691,26015,17839,26370,67,68
8692,28527,17839,32336,86,104
8692,28527,26015,4643,245,246
8692,2007,17839,32262,92,93
8692,2007,26015,4625,129,124
8692,26107,17839,32348,123,151
8692,26107,26015,4675,57,56
8692,26015,17839,32325,45,82
8693,28527,17839,38814,63,67
8693,28527,26015,10783,244,242
8693,2007,17839,38740,67,75
8693,2007,26015,10765,128,123
8693,26107,17839,38809,92,115
8693,26107,26015,10819,59,62
8693,26015,17839,38793,24,56
8694,28527,17839,44777,14,22
8694,28527,26015,16927,252,245
8694,26107,17839,44768,50,80
8694,26107,26015,16969,62,60
8694,2007,17839,44686,25,30
8694,2007,26015,16906,123,125
8694,26015,17839,44761,247,25
8695,28527,17839,50737,200,216
8695,28527,26015,23071,245,247
8695,2007,17839,50646,210,223
8695,2007,26015,23058,124,125
8695,26107,17839,50739,246,255
8695,26107,26015,23107,64,61
8695,26015,17839,50716,174,184
8696,28527,17839,57205,106,87
8696,28527,26015,29219,239,254
8696,26107,17839,57214,142,122
8696,26107,26015,29252,65,55
8696,2007,17839,57121,77,95
8696,2007,26015,29201,126,124
8696,26015,17839,57180,70,63
8697,28527,17839,63166,229,215
8697,28527,26015,35358,250,244
8697,2007,17839,63079,241,217
8697,2007,26015,35346,125,123
8697,26107,17839,63165,20,227
8697,26107,26015,35396,65,64
8697,26015,17839,63154,210,185
8698,28527,17839,3589,108,95
8698,28527,26015,41520,248,245
8698,2007,17839,3506,107,82
8698,2007,26015,41493,124,119
8698,26107,17839,3591,152,133
8698,26107,26015,41545,60,67
8698,26015,17839,3582,89,65
8699,28527,17839,10062,16,50
8699,28527,26015,47645,250,244
8699,2007,17839,9986,45,35
8699,2007,26015,47629,124,124
8699,26107,17839,10073,87,89
8699,26107,26015,47690,59,62
8699,26015,17839,10045,18,13
8700,28527,17839,16022,216,217
8700,28527,26015,53791,242,239
8700,26107,17839,16031,11,16
8700,26107,26015,53831,73,62
8700,2007,17839,15938,231,229
8700,2007,26015,53777,123,128
8700,26015,17839,16011,201,209
8701,28527,17839,21982,164,170
8701,28527,26015,59935,240,246
8701,2007,17839,21890,171,177
8701,2007,26015,59922,125,124
8701,26107,17839,21985,192,216
8701,26107,26015,59976,55,60
8701,26015,17839,21967,139,152
8702,28527,17839,28457,108,89
8702,28527,26015,543,249,244
8702,2007,17839,28370,87,102
8702,2007,26015,526,122,124
8702,26107,17839,28457,129,133
8702,26107,26015,584,57,61
8702,26015,17839,28443,55,83
8703,28527,17839,34421,252,10
8703,28527,26015,6712,249,211
8703,2007,17839,34332,241,4
8703,2007,26015,6677,125,123
8703,26107,17839,34414,47,41
8703,26107,26015,6734,65,57
8703,26015,17839,34393,225,243
8704,28527,17839,40882,164,205
8704,28527,26015,12830,245,249
8704,2007,17839,40814,168,191
8704,2007,26015,12813,124,117
8704,26107,17839,40887,209,217
8704,26107,26015,12876,62,57
8704,26015,17839,40868,141,152
8705,28527,17839,46838,119,137
8705,28527,26015,18970,244,255
8705,2007,17839,46755,118,139
8705,2007,26015,18962,128,125
8705,26107,17839,46842,169,158
8705,26107,26015,19019,62,65
8705,26015,17839,46824,103,97
8706,28527,17839,52804,32,31
8706,28527,26015,25115,245,243
8706,2007,17839,52717,53,55
8706,2007,26015,25105,122,124
8706,26107,17839,52803,97,92
8706,26107,26015,25156,68,66
8706,26015,17839,52792,31,18
8707,28527,17839,59272,216,215
8707,28527,26015,31266,244,246
8707,2007,17839,59196,223,194
8707,2007,26015,31250,125,129
8707,26107,17839,59278,15,233
8707,26107,26015,31299,60,67
8707,26015,17839,59255,193,170
8708,28527,17839,65246,152,171
8708,28527,26015,37406,249,246
8708,2007,17839,65143,169,180
8708,2007,26015,37389,125,125
8708,26107,17839,65237,200,225
8708,26107,26015,37448,60,59
8708,26015,17839,65215,141,167
8709,28527,17839,5658,146,162
8709,28527,26015,43555,246,245
8709,2007,17839,5568,156,178
8709,2007,26015,43537,124,125
8709,26107,17839,5656,163,214
8709,26107,26015,43595,62,53
8709,26015,17839,5634,114,149
8710,28527,17839,12129,135,177
8710,28527,26015,49698,254,251
8710,2007,17839,12046,147,177
8710,2007,26015,49677,125,122
8710,26107,17839,12125,175,218
8710,26107,26015,49743,55,64
8710,26015,17839,12106,104,153
8711,28527,17839,18090,137,153
8711,28527,26015,55839,250,250
8711,2007,17839,17988,141,160
8711,2007,26015,55822,124,124
8711,26107,17839,18079,149,201
8711,26107,26015,55882,64,62
8711,26015,17839,18067,104,144
8712,28527,17839,24030,98,121
8712,28527,26015,61985,250,250
8712,2007,17839,23961,93,115
8712,2007,26015,61970,130,124
8712,26107,17839,24049,140,147
8712,26107,26015,62020,67,55
8712,26015,17839,24032,65,87
8713,28527,17839,30507,21,28
8713,28527,26015,2589,251,248
8713,26107,17839,30513,60,67
8713,26107,26015,2635,60,60
8713,2007,17839,30429,23,29
8713,2007,26015,2578,125,119
8713,26015,17839,30497,9,5
8714,28527,17839,36468,203,198
8714,28527,26015,8738,242,245
8714,2007,17839,36391,201,200
8714,2007,26015,8721,124,124
8714,26107,17839,36470,242,223
8714,26107,26015,8780,53,65
8714,26015,17839,36451,168,163
8715,28527,17839,42931,108,122
8715,28527,26015,14878,250,248
8715,26107,17839,42942,147,136
8715,26107,26015,14924,63,64
8715,2007,17839,42871,90,125
8715,2007,26015,14862,124,125
8715,26015,17839,42934,85,73
8716,28527,17839,48905,14,24
8716,28527,26015,21027,237,246
8716,26107,17839,48914,78,75
8716,26107,26015,21063,64,48
8716,2007,17839,48828,37,32
8716,2007,26015,21010,125,120
8716,26015,17839,48897,15,4
8717,28527,17839,54870,208,243
8717,28527,26015,27167,243,248
8717,2007,17839,54778,237,247
8717,2007,26015,27153,123,126
8717,26107,17839,54870,17,35
8717,26107,26015,27211,58,64
8717,26015,17839,54845,208,226
8718,28527,17839,61333,202,198
8718,28527,26015,33314,249,252
8718,2007,17839,61261,190,185
8718,2007,26015,33290,124,124
8718,26107,17839,61331,218,235
8718,26107,26015,33358,57,61
8718,26015,17839,61315,154,161
8719,28527,17839,1756,148,170
8719,28527,26015,39453,246,249
8719,2007,17839,1672,149,174
8719,2007,26015,39442,128,128
8719,26107,17839,1753,169,215
8719,26107,26015,39495,66,60
8719,26015,17839,1735,104,152
8720,28527,17839,7701,138,146
8720,28527,26015,45603,243,246
8720,26107,17839,7712,157,196
8720,26107,26015,45639,56,64
8720,2007,17839,7634,147,154
8720,2007,26015,45578,123,127
8720,26015,17839,7700,96,143
8721,28527,17839,14191,56,30
8721,28527,26015,51740,245,243
8721,2007,17839,14096,65,59
8721,2007,26015,51725,124,125
8721,26107,17839,14187,99,83
8721,26107,26015,51790,64,57
8721,26015,17839,14168,25,28
8722,28527,17839,20145,187,210
8722,28527,26015,57890,241,246
8722,2007,17839,20067,211,208
8722,2007,26015,57865,125,126
8722,26107,17839,20142,245,229
8722,26107,26015,57928,55,57
8722,26015,17839,20125,158,155
8723,28527,17839,26102,105,111
8723,28527,26015,64031,247,251
8723,2007,17839,26025,111,102
8723,2007,26015,64019,117,122
8723,26107,17839,26117,150,120
8723,26107,26015,64073,64,69
8723,26015,17839,26096,87,76
8724,28527,17839,32575,31,13
8724,28527,26015,4642,246,247
8724,26107,17839,32579,68,60
8724,26107,26015,4687,64,56
8724,2007,17839,32504,27,28
8724,2007,26015,4626,128,134
8724,26015,17839,32567,11,241
8725,28527,17839,38535,205,179
8725,28527,26015,10783,246,248
8725,26107,17839,38538,226,226
8725,26107,26015,10826,57,64
8725,2007,17839,38460,201,188
8725,2007,26015,10769,125,125
8725,26015,17839,38520,172,165
8726,28527,17839,45002,136,152
8726,28527,26015,16921,241,247
8726,26107,17839,45012,173,186
8726,26107,26015,16974,63,59
8726,2007,17839,44941,140,146
8726,2007,26015,16913,130,125
8726,26015,17839,44995,100,125
8727,28527,17839,50967,92,95
8727,28527,26015,23075,248,249
8727,2007,17839,50886,97,89
8727,2007,26015,23057,131,124
8727,26107,17839,50969,116,128
8727,26107,26015,23115,61,64
8727,26015,17839,50955,50,67
8728,28527,17839,56932,1,23
8728,28527,26015,29229,248,227
8728,2007,17839,56848,27,19
8728,2007,26015,29208,125,128
8728,26107,17839,56931,47,71
8728,26107,26015,29264,61,51
8728,26015,17839,56916,245,8
8729,28527,17839,63403,161,145
8729,28527,26015,35363,243,241
8729,26107,17839,63412,220,204
8729,26107,26015,35400,63,59
8729,2007,17839,63327,175,170
8729,2007,26015,35346,123,125
8729,26015,17839,63389,126,147
8730,28527,17839,3830,102,87
8730,28527,26015,41507,242,249
8730,26107,17839,3820,125,118
8730,26107,26015,41541,65,56
8730,2007,17839,3747,88,92
8730,2007,26015,41489,120,124
8730,26015,17839,3816,66,55
8731,28527,17839,9783,239,230
8731,28527,26015,47646,246,243
8731,26107,17839,9801,25,242
8731,26107,26015,47691,47,57
8731,2007,17839,9695,239,230
8731,2007,26015,47633,125,124
8731,26015,17839,9779,223,182
8733,28527,17839,22224,24,30
8733,28527,26015,59938,250,244
8733,2007,17839,22143,42,12
8733,2007,26015,59922,124,123
8733,26107,17839,22229,83,75
8733,26107,26015,59972,63,58
8733,26015,17839,22209,25,2
8732,28527,17839,16254,151,118
8732,28527,26015,53795,244,248
8732,2007,17839,16172,134,125
8732,2007,26015,53774,125,124
8732,26107,17839,16261,174,164
8732,26107,26015,53829,64,71
8732,26015,17839,16249,124,83
8734,28527,17839,28176,205,168
8734,28527,26015,548,241,246
8734,2007,17839,28110,206,158
8734,2007,26015,529,120,129
8734,26107,17839,28178,219,209
8734,26107,26015,584,61,58
8734,26015,17839,28166,160,147
8735,28527,17839,34662,94,114
8735,28527,26015,6691,248,244
8735,26107,17839,34657,131,153
8735,26107,26015,6728,62,59
8735,2007,17839,34572,102,112
8735,2007,26015,6670,118,119
8735,26015,17839,34646,76,90
8736,28527,17839,40608,39,16
8736,28527,26015,12836,246,244
8736,26107,17839,40623,78,78
8736,26107,26015,12875,64,62
8736,2007,17839,40534,25,36
8736,2007,26015,12817,123,130
8736,26015,17839,40606,254,17
8737,28527,17839,46592,186,166
8737,28527,26015,18980,240,242
8737,2007,17839,46484,193,177
8737,2007,26015,18954,124,119
8737,26107,17839,46574,231,216
8737,26107,26015,19019,61,64
8737,26015,17839,46555,173,153
8739,28527,17839,59010,206,194
8739,28527,26015,31264,245,254
8739,2007,17839,58921,217,197
8739,2007,26015,31249,123,124
8739,26107,17839,59010,251,227
8739,26107,26015,31309,57,62
8739,26015,17839,58999,179,145
8738,28527,17839,53041,84,60
8738,28527,26015,25123,245,245
8738,2007,17839,52976,70,64
8738,2007,26015,25105,124,128
8738,26107,17839,53045,114,88
8738,26107,26015,25153,72,69
8738,26015,17839,53032,53,24
8740,28527,17839,65486,96,86
8740,28527,26015,37406,245,247
8740,2007,17839,65406,96,78
8740,2007,26015,37393,127,129
8740,26107,17839,65494,137,123
8740,26107,26015,37447,57,71
8740,26015,17839,65463,75,50
8741,28527,17839,5900,244,228
8741,28527,26015,43555,250,241
8741,2007,17839,5833,253,226
8741,2007,26015,43533,124,124
8741,26107,17839,5907,26,6
8741,26107,26015,43588,65,64
8741,26015,17839,5894,213,201
8742,28527,17839,11858,140,151
8742,28527,26015,49702,238,248
8742,2007,17839,11792,142,137
8742,2007,26015,49677,122,118
8742,26107,17839,11864,158,180
8742,26107,26015,49735,63,62
8742,26015,17839,11857,96,120
8743,28527,17839,18339,40,32
8743,28527,26015,55837,254,248
8743,2007,17839,18265,47,47
8743,2007,26015,55822,116,112
8743,26107,17839,18334,60,91
8743,26107,26015,55872,66,65
8743,26015,17839,18334,11,28
8744,28527,17839,24300,216,211
8744,28527,26015,61983,2,254
8744,2007,17839,24220,214,234
8744,2007,26015,61969,128,124
8744,26107,17839,24316,5,9
8744,26107,26015,62024,58,45
8744,26015,17839,24288,176,206
8745,28527,17839,30260,134,140
8745,28527,26015,2591,242,240
8745,2007,17839,30184,148,140
8745,2007,26015,2578,123,118
8745,26107,17839,30258,189,149
8745,26107,26015,2639,59,63
8745,26015,17839,30249,129,93
8746,28527,17839,36735,17,253
8746,28527,26015,8765,244,221
8746,2007,17839,36655,25,16
8746,2007,26015,8724,122,123
8746,26107,17839,36733,82,26
8746,26107,26015,8781,51,69
8746,26015,17839,36724,22,224
8747,28527,17839,42689,148,113
8747,28527,26015,14881,247,250
8747,2007,17839,42621,136,112
8747,2007,26015,14865,123,125
8747,26107,17839,42704,179,159
8747,26107,26015,14920,57,60
8747,26015,17839,42683,121,77
8748,28527,17839,48656,22,14
8748,28527,26015,21023,246,246
8748,2007,17839,48580,36,6
8748,2007,26015,21009,125,124
8748,26107,17839,48664,75,51
8748,26107,26015,21057,69,59
8748,26015,17839,48640,3,8
8749,28527,17839,55132,184,166
8749,28527,26015,27171,245,247
8749,2007,17839,55044,191,178
8749,2007,26015,27150,119,121
8749,26107,17839,55126,210,203
8749,26107,26015,27208,64,62
8749,26015,17839,55117,141,149
8750,28527,17839,61083,75,54
8750,28527,26015,33308,249,251
8750,26107,17839,61096,117,95
8750,26107,26015,33359,56,58
8750,2007,17839,61007,82,57
8750,2007,26015,33297,126,119
8750,26015,17839,61078,25,39
8752,28527,17839,7995,133,133
8752,28527,26015,45596,244,245
8752,2007,17839,7905,138,152
8752,2007,26015,45586,130,123
8752,26107,17839,7993,174,164
8752,26107,26015,45643,65,61
8752,26015,17839,7968,114,98
8751,28527,17839,1517,223,226
8751,28527,26015,39454,250,250
8751,26107,17839,1524,4,20
8751,26107,26015,39496,61,64
8751,2007,17839,1438,220,245
8751,2007,26015,39442,125,129
8751,26015,17839,1503,214,215
8753,28527,17839,13937,100,118
8753,28527,26015,51741,8,249
8753,26107,17839,13945,129,140
8753,26107,26015,51784,61,58
8753,2007,17839,13881,87,118
8753,2007,26015,51729,125,129
8753,26015,17839,13931,70,76
8754,28527,17839,20403,94,102
8754,28527,26015,57882,245,245
8754,2007,17839,20340,62,97
8754,2007,26015,57874,124,125
8754,26107,17839,20424,121,118
8754,26107,26015,57927,59,65
8754,26015,17839,20411,51,51
8755,28527,17839,26368,246,224
8755,28527,26015,64044,243,243
8755,26107,17839,26384,34,14
8755,26107,26015,64070,55,63
8755,2007,17839,26303,251,220
8755,2007,26015,64019,124,128
8755,26015,17839,26371,230,177
8756,28527,17839,32340,136,118
8756,28527,26015,4634,246,242
8756,26107,17839,32344,169,169
8756,26107,26015,4676,67,63
8756,2007,17839,32260,143,125
8756,2007,26015,4626,125,124
8756,26015,17839,32321,99,92
8757,28527,17839,38813,38,35
8757,28527,26015,10784,245,248
8757,2007,17839,38716,56,57
8757,2007,26015,10770,129,125
8757,26107,17839,38809,80,92
8757,26107,26015,10821,68,60
8757,26015,17839,38796,14,24
8758,28527,17839,44767,196,188
8758,28527,26015,16931,239,245
8758,2007,17839,44686,204,183
8758,2007,26015,16914,125,123
8758,26107,17839,44768,238,216
8758,26107,26015,16964,64,61
8758,26015,17839,44753,155,160
8759,28527,17839,50756,59,40
8759,28527,26015,23074,244,244
8759,26107,17839,50734,112,82
8759,26107,26015,23112,63,59
8759,2007,17839,50644,69,63
8759,2007,26015,23050,124,126
8759,26015,17839,50723,29,26
8760,28527,17839,57206,210,204
8760,28527,26015,29238,254,239
8760,2007,17839,57128,209,215
8760,2007,26015,29207,124,128
8760,26107,17839,57210,0,248
8760,26107,26015,29255,64,58
8760,26015,17839,57196,190,175
8761,28527,17839,63168,124,123
8761,28527,26015,35359,243,247
8761,2007,17839,63086,128,137
8761,2007,26015,35345,128,125
8761,26107,17839,63171,172,146
8761,26107,26015,35396,57,64
8761,26015,17839,63152,109,88
8762,2007,17839,3521,81,85
8762,2007,26015,41490,125,124
8762,26107,17839,3597,132,135
8762,26107,26015,41542,69,62
8762,28527,17839,3584,92,93
8762,28527,26015,41505,245,242
8762,26015,17839,3584,68,54
8763,28527,17839,10058,30,25
8763,28527,26015,47651,243,241
8763,2007,17839,9987,38,44
8763,2007,26015,47634,124,125
8763,26107,17839,10069,86,92
8763,26107,26015,47688,65,69
8763,26015,17839,10047,21,252
8764,28527,17839,16027,203,221
8764,28527,26015,53795,240,245
8764,26107,17839,16027,17,0
8764,26107,26015,53835,64,64
8764,2007,17839,15943,231,220
8764,2007,26015,53778,125,127
8764,26015,17839,16013,201,197
8765,28527,17839,21986,134,103
8765,28527,26015,59932,249,4
8765,2007,17839,21906,136,128
8765,2007,26015,59920,128,124
8765,26107,17839,21985,163,166
8765,26107,26015,59975,66,58
8765,26015,17839,21966,95,106
8766,28527,17839,28450,21,12
8766,28527,26015,550,245,238
8766,2007,17839,28380,33,16
8766,2007,26015,530,118,124
8766,26107,17839,28456,71,62
8766,26107,26015,580,61,55
8766,26015,17839,28445,253,13
8767,28527,17839,34416,194,196
8767,28527,26015,6687,247,252
8767,2007,17839,34327,186,208
8767,2007,26015,6674,125,125
8767,26107,17839,34417,231,230
8767,26107,26015,6728,60,57
8767,26015,17839,34391,148,164
8768,28527,17839,40886,117,120
8768,28527,26015,12829,244,246
8768,2007,17839,40808,126,115
