rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
1553,2259,17839,47249,220,220
1553,2259,2812,52240,137,130
1553,23339,17839,47280,87,70
1553,23339,2812,52228,15,17
1553,2812,17839,47256,228,222
1554,31699,17839,53392,129,105
1554,31699,2812,58411,88,95
1554,2259,17839,53357,56,10
1554,2259,2812,58384,132,135
1554,23339,17839,53388,184,127
1554,23339,2812,58375,16,17
1554,2812,17839,53370,58,6
1555,31699,17839,59506,193,151
1555,31699,2812,64551,93,93
1555,23339,17839,59503,227,186
1555,23339,2812,64523,6,5
1555,2259,17839,59473,105,67
1555,2259,2812,64524,137,135
1555,2812,17839,59491,104,76
1557,31699,17839,6190,48,1
1557,31699,2812,11306,98,87
1557,23339,17839,6196,68,18
1557,23339,2812,11271,11,17
1557,2259,17839,6166,210,168
1557,2259,2812,11277,139,135
1557,2812,17839,6178,197,175
1556,31699,17839,81,251,217
1556,31699,2812,5163,100,90
1556,23339,17839,71,22,245
1556,23339,2812,5123,16,16
1556,2259,17839,47,170,123
1556,2259,2812,5132,134,137
1556,2812,17839,60,167,116
1558,31699,17839,12311,73,207
1558,31699,2812,17446,85,89
1558,2259,17839,12276,235,125
1558,2259,2812,17424,136,132
1558,23339,17839,12299,94,240
1558,23339,2812,17415,16,14
1558,2812,17839,12291,236,121
1559,31699,17839,18421,5,187
1559,31699,2812,23595,98,99
1559,2259,17839,18400,169,100
1559,2259,2812,23573,131,135
1559,23339,17839,18418,34,219
1559,23339,2812,23559,19,13
1559,2812,17839,18413,166,101
1560,31699,17839,24544,253,192
1560,31699,2812,29738,95,96
1560,2259,17839,24510,176,99
1560,2259,2812,29713,135,136
1560,23339,17839,24525,28,227
1560,23339,2812,29702,18,11
1560,2812,17839,24521,179,94
1561,31699,17839,30656,15,247
1561,31699,2812,35370,95,86
1561,23339,17839,30641,39,26
1561,23339,2812,35334,18,5
1561,2259,17839,30631,187,156
1561,2259,2812,35341,136,137
1561,2812,17839,30639,175,145
1562,31699,17839,36766,85,58
1562,31699,2812,41514,93,94
1562,2259,17839,36741,248,223
1562,2259,2812,41485,136,133
1562,23339,17839,36752,114,94
1562,23339,2812,41483,5,3
1562,2812,17839,36756,12,216
1563,31699,17839,42865,143,96
1563,31699,2812,47659,86,90
1563,2259,17839,42854,62,6
1563,2259,2812,47632,141,133
1563,23339,17839,42866,174,124
1563,23339,2812,47624,19,15
1563,2812,17839,42859,46,251
1564,31699,17839,48993,178,136
1564,31699,2812,53802,94,94
1564,2259,17839,48962,84,52
1564,2259,2812,53773,136,136
1564,23339,17839,48990,203,165
1564,23339,2812,53763,12,16
1564,2812,17839,48977,69,48
1565,31699,17839,55101,215,161
1565,31699,2812,59946,97,97
1565,2259,17839,55068,123,46
1565,2259,2812,59917,130,135
1565,23339,17839,55092,237,168
1565,23339,2812,59911,10,14
1565,2812,17839,55089,115,43
1566,31699,17839,61220,214,141
1566,31699,2812,558,94,86
1566,2259,17839,61190,109,64
1566,2259,2812,528,139,126
1566,23339,17839,61217,222,188
1566,23339,2812,514,14,15
1566,2812,17839,61203,104,60
1567,31699,17839,1798,211,140
1567,31699,2812,6698,84,93
1567,2259,17839,1760,123,49
1567,2259,2812,6674,129,136
1567,23339,17839,1788,235,164
1567,23339,2812,6659,10,11
1567,2812,17839,1778,116,44
1568,31699,17839,7909,209,120
1568,31699,2812,12846,88,98
1568,2259,17839,7881,110,40
1568,2259,2812,12813,135,135
1568,23339,17839,7909,218,149
1568,23339,2812,12807,17,17
1568,2812,17839,7898,102,39
1569,31699,17839,14023,172,120
1569,31699,2812,18987,96,92
1569,23339,17839,14014,209,141
1569,23339,2812,18955,19,10
1569,2259,17839,13991,88,21
1569,2259,2812,18957,144,130
1569,2812,17839,14017,83,18
1570,31699,17839,20133,179,115
1570,31699,2812,25130,96,92
1570,23339,17839,20142,205,147
1570,23339,2812,25092,19,16
1570,2259,17839,20113,78,36
1570,2259,2812,25105,130,132
1570,2812,17839,20128,74,38
1572,2259,17839,32344,61,26
1572,31699,17839,32362,167,98
1572,31699,2812,37419,91,97
1572,23339,17839,32371,180,140
1572,23339,2812,37388,9,18
1572,2812,17839,32359,59,2
1571,2259,17839,26223,84,15
1571,31699,17839,26258,156,103
1571,31699,2812,31275,94,94
1571,23339,17839,26252,198,127
1571,23339,2812,31242,7,8
1571,2812,17839,26248,85,6
1573,31699,17839,38489,192,151
1573,31699,2812,43559,93,92
1573,2259,17839,38451,99,61
1573,2259,2812,43536,138,128
1573,23339,17839,38483,215,176
1573,23339,2812,43523,16,8
1573,2812,17839,38462,106,54
1574,31699,17839,44592,236,174
1574,31699,2812,49706,94,90
1574,2259,17839,44574,142,71
1574,2259,2812,49676,142,139
1574,23339,17839,44602,8,197
1574,23339,2812,49671,16,21
1574,2812,17839,44580,143,67
1575,31699,17839,50708,231,180
1575,31699,2812,55853,91,95
1575,2259,17839,50681,161,87
1575,2259,2812,55828,138,135
1575,23339,17839,50700,10,211
1575,23339,2812,55816,19,19
1575,2812,17839,50696,158,77
1576,31699,17839,56823,232,165
1576,31699,2812,61998,97,96
1576,23339,17839,56826,252,208
1576,23339,2812,61959,12,11
1576,2259,17839,56803,139,101
1576,2259,2812,61965,135,123
1576,2812,17839,56807,133,90
1578,31699,17839,3517,38,203
1578,31699,2812,8235,92,92
1578,2259,17839,3491,187,105
1578,2259,2812,8209,128,139
1578,23339,17839,3509,56,240
1578,23339,2812,8194,16,13
1578,2812,17839,3498,179,102
1577,31699,17839,62935,235,218
1577,31699,2812,2602,93,93
1577,2259,17839,62913,163,128
1577,2259,2812,2581,136,136
1577,23339,17839,62938,14,236
1577,23339,2812,2571,5,252
1577,2812,17839,62922,176,120
1579,31699,17839,9631,239,167
1579,31699,2812,14379,95,86
1579,2259,17839,9611,168,85
1579,2259,2812,14348,135,143
1579,23339,17839,9626,21,211
1579,23339,2812,14340,18,19
1579,2812,17839,9617,144,78
1580,31699,17839,15747,221,144
1580,31699,2812,20521,96,94
1580,2259,17839,15715,137,53
1580,2259,2812,20493,127,145
1580,23339,17839,15736,242,174
1580,23339,2812,20489,3,11
1580,2812,17839,15734,122,39
1581,31699,17839,21859,214,157
1581,31699,2812,26667,95,94
1581,2259,17839,21827,111,67
1581,2259,2812,26640,138,134
1581,23339,17839,21858,236,175
1581,23339,2812,26631,5,13
1581,2812,17839,21844,108,69
1583,31699,17839,34095,204,118
1583,31699,2812,38954,99,91
1583,2259,17839,34064,95,41
1583,2259,2812,38933,136,128
1583,23339,17839,34088,218,154
1583,23339,2812,38914,16,21
1583,2812,17839,34075,103,52
1582,31699,17839,27970,216,150
1582,31699,2812,32811,94,94
1582,2259,17839,27945,117,54
1582,2259,2812,32785,135,137
1582,23339,17839,27970,235,164
1582,23339,2812,32776,12,21
1582,2812,17839,27961,116,43
1584,31699,17839,40206,166,101
1584,31699,2812,45098,93,96
1584,2259,17839,40180,85,14
1584,2259,2812,45073,134,140
1584,23339,17839,40211,204,126
1584,23339,2812,45064,14,8
1584,2812,17839,40194,85,3
1585,31699,17839,46319,133,43
1585,31699,2812,51244,92,96
1585,2259,17839,46297,50,207
1585,2259,2812,51213,138,142
1585,23339,17839,46322,157,69
1585,23339,2812,51207,12,18
1585,2812,17839,46306,36,217
1586,31699,17839,52441,59,218
1586,31699,2812,57386,94,92
1586,23339,17839,52441,81,239
1586,23339,2812,57352,14,16
1586,2259,17839,52407,222,134
1586,2259,2812,57361,142,133
1586,2812,17839,52420,240,122
1587,31699,17839,58553,242,167
1587,31699,2812,63530,95,98
1587,2259,17839,58529,150,67
1587,2259,2812,63501,138,143
1587,23339,17839,58560,12,181
1587,23339,2812,63495,12,15
1587,2812,17839,58550,146,56
1588,31699,17839,64676,193,70
1588,31699,2812,4143,93,92
1588,23339,17839,64675,216,110
1588,23339,2812,4103,7,17
1588,2259,17839,64646,78,244
1588,2259,2812,4117,131,139
1588,2812,17839,64669,79,253
1589,31699,17839,5261,76,242
1589,31699,2812,10289,95,90
1589,2259,17839,5233,239,144
1589,2259,2812,10257,126,136
1589,23339,17839,5248,111,10
1589,23339,2812,10251,6,10
1589,2812,17839,5243,246,136
1590,31699,17839,11370,252,164
1590,31699,2812,16426,101,97
1590,2259,17839,11344,157,83
1590,2259,2812,16401,133,138
1590,23339,17839,11370,23,206
1590,23339,2812,16392,15,8
1590,2812,17839,11360,164,88
1591,31699,17839,17484,209,122
1591,31699,2812,22570,88,95
1591,2259,17839,17460,113,25
1591,2259,2812,22540,132,127
1591,23339,17839,17491,226,140
1591,23339,2812,22540,17,5
1591,2812,17839,17483,113,16
1592,31699,17839,23600,160,80
1592,31699,2812,28713,95,97
1592,2259,17839,23580,59,245
1592,2259,2812,28685,135,138
1592,23339,17839,23602,176,104
1592,23339,2812,28675,16,11
1592,2812,17839,23593,52,225
1593,31699,17839,29719,145,77
1593,31699,2812,34859,86,94
1593,23339,17839,29716,165,97
1593,23339,2812,34823,12,7
1593,2259,17839,29691,52,231
1593,2259,2812,34833,121,138
1593,2812,17839,29706,59,231
1594,31699,17839,35838,129,47
1594,31699,2812,41006,96,90
1594,23339,17839,35829,153,71
1594,23339,2812,40963,15,19
1594,2259,17839,35812,31,195
1594,2259,2812,40977,131,131
1594,2812,17839,35831,26,191
1595,31699,17839,41949,68,234
1595,31699,2812,47146,100,93
1595,2259,17839,41927,229,160
1595,2259,2812,47121,133,136
1595,23339,17839,41957,89,6
1595,23339,2812,47112,18,17
1595,2812,17839,41941,221,138
1596,31699,17839,48072,3,161
1596,31699,2812,53294,88,96
1596,2259,17839,48041,167,63
1596,2259,2812,53262,142,144
1596,23339,17839,48063,32,189
1596,23339,2812,53256,17,16
1596,2812,17839,48057,161,57
1597,31699,17839,54183,166,75
1597,31699,2812,58926,91,96
1597,2259,17839,54164,62,238
1597,2259,2812,58896,125,140
1597,23339,17839,54190,192,89
1597,23339,2812,58883,17,18
1597,2812,17839,54180,60,251
1598,31699,17839,60309,78,3
1598,31699,2812,65067,94,94
1598,2259,17839,60278,9,165
1598,2259,2812,65037,137,136
1598,23339,17839,60299,112,32
1598,23339,2812,65036,6,1
1598,2812,17839,60289,6,163
1599,31699,17839,884,37,172
1599,31699,2812,5674,88,95
1599,2259,17839,861,187,86
1599,2259,2812,5649,127,142
1599,23339,17839,887,49,204
1599,23339,2812,5635,19,12
1599,2812,17839,878,186,63
1600,31699,17839,7005,182,89
1600,31699,2812,11818,94,97
1600,2259,17839,6980,74,235
1600,2259,2812,11789,136,135
1600,23339,17839,7005,204,105
1600,23339,2812,11788,13,11
1600,2812,17839,6974,95,239
1602,31699,17839,19237,16,157
1602,31699,2812,24107,93,87
1602,2259,17839,19212,162,83
1602,2259,2812,24076,127,141
1602,23339,17839,19244,36,188
1602,23339,2812,24071,7,16
1602,2812,17839,19215,178,57
1601,31699,17839,13122,84,230
1601,31699,2812,17966,97,89
1601,2259,17839,13098,253,144
1601,2259,2812,17933,135,126
1601,23339,17839,13120,117,252
1601,23339,2812,17922,14,16
1601,2812,17839,13111,247,132
1603,31699,17839,25363,164,83
1603,31699,2812,30255,93,88
1603,2259,17839,25331,88,232
1603,2259,2812,30225,131,128
1603,23339,17839,25359,206,99
1603,23339,2812,30215,10,14
1603,2812,17839,25343,87,244
1604,31699,17839,31467,80,215
1604,31699,2812,36398,96,96
1604,2259,17839,31451,234,124
1604,2259,2812,36369,136,137
1604,23339,17839,31473,99,249
1604,23339,2812,36358,17,10
1604,2812,17839,31464,230,117
1605,31699,17839,37594,238,148
1605,31699,2812,42538,95,93
1605,2259,17839,37565,157,62
1605,2259,2812,42509,123,140
1605,23339,17839,37597,0,172
1605,23339,2812,42500,16,9
1605,2812,17839,37583,126,58
1606,31699,17839,43709,163,58
1606,31699,2812,48685,100,95
1606,2259,17839,43685,80,208
1606,2259,2812,48656,137,129
1606,23339,17839,43712,195,73
1606,23339,2812,48647,20,11
1606,2812,17839,43697,72,203
1607,31699,17839,49831,54,186
1607,31699,2812,54825,94,97
1607,2259,17839,49807,194,104
1607,2259,2812,54797,136,133
1607,23339,17839,49840,75,212
1607,23339,2812,54791,9,16
1607,2812,17839,49819,198,108
1608,31699,17839,55956,198,115
1608,31699,2812,60975,87,95
1608,2259,17839,55920,118,26
1608,2259,2812,60941,128,136
1608,23339,17839,55937,247,151
1608,23339,2812,60931,14,12
1608,2812,17839,55935,120,28
1609,31699,17839,62055,141,52
1609,31699,2812,1582,93,95
1609,23339,17839,62065,165,70
1609,23339,2812,1549,4,18
1609,2259,17839,62034,52,201
1609,2259,2812,1548,132,144
1609,2812,17839,62055,46,191
1610,31699,17839,2646,76,251
1610,31699,2812,7728,87,92
1610,2259,17839,2613,235,160
1610,2259,2812,7693,131,130
1610,23339,17839,2639,95,33
1610,23339,2812,7686,11,10
1610,2812,17839,2629,254,151
1611,31699,17839,8758,33,193
1611,31699,2812,13866,97,101
1611,23339,17839,8759,61,213
1611,23339,2812,13830,17,6
1611,2259,17839,8737,200,88
1611,2259,2812,13837,130,132
1611,2812,17839,8752,191,99
1612,31699,17839,14881,213,89
1612,31699,2812,20010,94,94
1612,23339,17839,14874,230,127
1612,23339,2812,19975,11,13
1612,2259,17839,14854,113,1
1612,2259,2812,19981,144,141
1612,2812,17839,14865,90,252
1613,31699,17839,21005,81,212
1613,31699,2812,26155,98,101
1613,2259,17839,20975,244,123
1613,2259,2812,26125,135,141
1613,23339,17839,20994,117,234
1613,23339,2812,26120,10,11
1613,2812,17839,20987,245,114
1614,31699,17839,27118,223,104
1614,31699,2812,32308,94,91
1614,2259,17839,27098,114,32
1614,2259,2812,32274,146,130
1614,23339,17839,27124,244,136
1614,23339,2812,32264,14,17
1614,2812,17839,27106,111,4
1615,31699,17839,33236,108,254
1615,31699,2812,38443,97,94
1615,2259,17839,33212,32,185
1615,2259,2812,38416,132,136
1615,23339,17839,33225,139,33
1615,23339,2812,38412,4,15
1615,2812,17839,33231,4,155
1616,31699,17839,39354,253,161
1616,31699,2812,44075,91,89
1616,2259,17839,39331,172,59
1616,2259,2812,44049,142,140
1616,23339,17839,39352,37,185
1616,23339,2812,44043,17,10
1616,2812,17839,39345,157,54
1617,31699,17839,45471,172,69
1617,31699,2812,50220,96,85
1617,2259,17839,45448,70,227
1617,2259,2812,50192,137,133
1617,23339,17839,45473,206,98
1617,23339,2812,50183,17,17
1617,2812,17839,45458,65,243
1618,31699,17839,51597,77,226
1618,31699,2812,56370,88,95
1618,2259,17839,51564,241,123
1618,2259,2812,56333,136,144
1618,23339,17839,51585,99,244
1618,23339,2812,56327,11,12
1618,2812,17839,51577,236,117
1619,31699,17839,57710,223,139
1619,31699,2812,62507,95,96
1619,2259,17839,57684,138,50
1619,2259,2812,62476,129,138
1619,23339,17839,57712,254,160
1619,23339,2812,62472,14,5
1619,2812,17839,57701,122,66
1620,31699,17839,63836,173,69
1620,31699,2812,3123,90,97
1620,2259,17839,63802,89,231
1620,2259,2812,3085,131,137
1620,23339,17839,63819,201,97
1620,23339,2812,3078,5,10
1620,2812,17839,63811,92,228
1621,31699,17839,4416,69,216
1621,31699,2812,9261,95,96
1621,23339,17839,4401,96,239
1621,23339,2812,9224,11,11
1621,2259,17839,4381,219,113
1621,2259,2812,9232,144,138
1621,2812,17839,4399,218,106
1622,31699,17839,10522,232,118
1622,31699,2812,15408,94,96
1622,23339,17839,10531,6,152
1622,23339,2812,15367,11,10
1622,2259,17839,10498,147,41
1622,2259,2812,15381,129,136
1622,2812,17839,10517,126,23
1623,31699,17839,16647,116,7
1623,31699,2812,21545,94,89
1623,23339,17839,16634,152,28
1623,23339,2812,21510,13,16
1623,2259,17839,16615,42,154
1623,2259,2812,21517,142,142
1623,2812,17839,16631,26,156
1624,31699,17839,22760,228,94
1624,31699,2812,27694,97,97
1624,2259,17839,22748,126,13
1624,2259,2812,27665,135,139
1624,23339,17839,22772,248,138
1624,23339,2812,27651,9,20
1624,2812,17839,22744,126,15
1625,31699,17839,28890,89,244
1625,31699,2812,33834,102,98
1625,2259,17839,28852,5,164
1625,2259,2812,33809,138,137
1625,23339,17839,28880,109,26
1625,23339,2812,33800,14,13
1625,2812,17839,28877,11,151
1626,31699,17839,35013,2,139
1626,31699,2812,39977,94,97
1626,2259,17839,34972,167,28
1626,2259,2812,39948,126,135
1626,23339,17839,34997,21,156
1626,23339,2812,39943,13,10
1626,2812,17839,34991,155,33
1627,31699,17839,41121,139,20
1627,31699,2812,46122,100,89
1627,2259,17839,41096,44,188
1627,2259,2812,46092,138,129
1627,23339,17839,41128,144,28
1627,23339,2812,46088,19,5
1627,2812,17839,41113,20,180
1628,31699,17839,47240,23,182
1628,31699,2812,52265,92,96
1628,2259,17839,47213,193,87
1628,2259,2812,52237,124,135
1628,23339,17839,47233,49,206
1628,23339,2812,52232,18,15
1628,2812,17839,47229,193,78
1629,31699,17839,53354,179,78
1629,31699,2812,58413,95,96
1629,2259,17839,53337,84,239
1629,2259,2812,58381,134,136
1629,23339,17839,53361,205,97
1629,23339,2812,58375,17,4
1629,2812,17839,53353,82,219
1630,31699,17839,59483,61,210
1630,31699,2812,64559,88,88
1630,2259,17839,59447,233,101
1630,2259,2812,64525,139,133
1630,23339,17839,59478,80,225
1630,23339,2812,64520,15,8
1630,2812,17839,59466,235,97
1631,31699,17839,72,202,80
1631,31699,2812,5166,95,92
1631,23339,17839,53,225,102
1631,23339,2812,5123,18,17
1631,2259,17839,36,102,229
1631,2259,2812,5132,138,131
1631,2812,17839,49,102,225
1632,31699,17839,6187,72,227
1632,31699,2812,11313,95,95
1632,23339,17839,6184,94,239
1632,23339,2812,11272,17,16
1632,2259,17839,6155,230,126
1632,2259,2812,11277,130,131
1632,2812,17839,6168,227,127
1633,31699,17839,12312,191,70
1633,31699,2812,17450,88,95
1633,23339,17839,12294,231,90
1633,23339,2812,17415,16,3
1633,2259,17839,12274,104,231
1633,2259,2812,17421,137,145
1633,2812,17839,12283,104,224
1634,31699,17839,18418,68,162
1634,31699,2812,23594,99,100
1634,2259,17839,18403,214,52
1634,2259,2812,23565,137,143
1634,23339,17839,18422,87,192
1634,23339,2812,23554,11,18
1634,2812,17839,18415,204,55
1635,31699,17839,24542,123,243
1635,31699,2812,29737,90,94
1635,2259,17839,24519,36,172
1635,2259,2812,29708,133,136
1635,23339,17839,24538,140,27
1635,23339,2812,29698,19,18
1636,31699,17839,30668,220,71
1636,31699,2812,35890,90,87
1636,2259,17839,30640,125,226
1636,2259,2812,35857,144,142
1636,23339,17839,30654,240,94
1636,23339,2812,35845,7,13
1636,2812,17839,30653,118,222
1637,31699,17839,36784,74,199
1637,31699,2812,41511,98,96
1637,2259,17839,36762,219,105
1637,2259,2812,41484,135,129
1637,23339,17839,36783,94,229
1637,23339,2812,41480,20,5
1637,2812,17839,36779,215,82
1638,31699,17839,42905,196,68
1638,31699,2812,47658,94,96
1638,2259,17839,42878,99,234
1638,2259,2812,47628,131,124
1638,23339,17839,42898,227,103
1638,23339,2812,47628,19,2
1638,2812,17839,42892,109,228
1639,31699,17839,49026,25,144
1639,31699,2812,53806,96,102
1639,2259,17839,48991,187,51
1639,2259,2812,53777,134,125
1639,23339,17839,49011,48,166
1639,23339,2812,53771,17,3
1639,2812,17839,49016,177,41
1640,31699,17839,55148,112,238
1640,31699,2812,59947,96,95
1640,2259,17839,55126,12,146
1640,2259,2812,59916,145,138
1640,23339,17839,55151,137,1
1640,23339,2812,59911,15,8
1640,2812,17839,55137,4,145
1641,31699,17839,61269,176,27
1641,31699,2812,554,92,86
1641,23339,17839,61265,217,42
1641,23339,2812,523,5,10
1641,2259,17839,61245,91,183
1641,2259,2812,530,132,135
1641,2812,17839,61256,96,175
1642,31699,17839,1860,218,68
1642,31699,2812,6698,92,92
1642,2259,17839,1829,124,214
1642,2259,2812,6669,137,137
1642,23339,17839,1847,238,80
1642,23339,2812,6668,13,18
1642,2812,17839,1838,120,212
1643,31699,17839,7972,26,129
1643,31699,2812,12846,94,94
1643,23339,17839,7981,32,144
1643,23339,2812,12803,17,17
1643,2259,17839,7945,168,39
1643,2259,2812,12813,131,140
1643,2812,17839,7961,174,39
1644,31699,17839,14101,93,197
1644,31699,2812,18985,89,100
1644,2259,17839,14064,3,103
1644,2259,2812,18961,135,138
1644,23339,17839,14097,108,221
1644,23339,2812,18956,10,11
1644,2812,17839,14083,9,97
1645,31699,17839,20216,162,27
1645,31699,2812,25133,88,96
1645,2259,17839,20191,73,181
1645,2259,2812,25100,125,137
1645,23339,17839,20229,188,59
1645,23339,2812,25091,16,17
1645,2812,17839,20210,68,191
1646,31699,17839,26340,34,171
1646,31699,2812,31300,98,96
1646,2259,17839,26309,201,88
1646,2259,2812,31245,136,144
1646,23339,17839,26338,53,203
1646,23339,2812,31236,11,17
1646,2812,17839,26329,175,87
1647,31699,17839,32460,171,36
1647,31699,2812,37418,94,100
1647,2259,17839,32424,83,196
1647,2259,2812,37389,139,141
1647,23339,17839,32451,216,65
1647,23339,2812,37382,8,6
1647,2812,17839,32446,76,193
1648,31699,17839,38573,13,106
1648,31699,2812,43565,95,93
1648,2259,17839,38550,174,30
1648,2259,2812,43532,141,127
1648,23339,17839,38575,35,129
1648,23339,2812,43526,14,7
1648,2812,17839,38568,166,2
1649,31699,17839,44708,84,168
1649,31699,2812,49706,96,88
1649,2259,17839,44668,239,95
1649,2259,2812,49676,131,142
1649,23339,17839,44696,103,226
1649,23339,2812,49671,18,16
1649,2812,17839,44682,228,89
1650,31699,17839,50823,148,242
1650,31699,2812,55851,97,96
1650,2259,17839,50794,55,153
1650,2259,2812,55829,129,129
1650,23339,17839,50811,172,20
1650,23339,2812,55816,14,18
1650,2812,17839,50814,54,150
1651,31699,17839,56948,201,62
1651,31699,2812,61993,100,97
1651,23339,17839,56945,218,91
1651,23339,2812,61959,15,12
1651,2259,17839,56918,103,217
